iter	Passed	Remaining
374	506	844
375	507	842
376	508	840
377	509	838
378	510	836
379	511	834
380	512	832
381	513	830
382	514	828
383	515	827
384	517	825
385	517	823
386	518	821
387	520	820
388	521	819
389	522	817
390	523	815
391	524	813
392	525	811
393	526	810
394	528	809
395	529	808
396	530	806
397	531	804
398	532	802
399	533	800
400	534	798
401	535	797
402	536	795
403	538	793
404	538	791
405	539	789
406	541	788
407	542	786
408	542	784
409	543	782
410	544	780
411	545	778
412	546	776
413	548	775
414	549	773
415	549	771
416	550	770
417	551	768
418	552	766
419	554	765
420	555	763
421	556	762
422	557	760
423	558	758
424	559	756
425	560	755
426	561	753
427	562	752
428	563	750
429	564	748
430	565	746
431	566	744
432	567	743
433	568	741
434	569	739
435	570	738
436	571	736
437	572	734
438	573	732
439	574	730
440	575	729
441	576	727
442	577	725
443	578	724
444	579	723
445	580	721
446	581	719
447	582	717
448	583	715
449	584	713
450	584	711
451	585	710
452	587	709
453	588	707
454	589	706
455	590	704
456	591	702
457	592	700
458	593	698
459	594	697
460	595	695
461	595	693
462	596	691
463	597	690
464	598	688
465	599	686
466	599	684
467	600	682
468	601	681
469	602	679
470	603	677
471	604	675
472	605	674
473	606	672
474	606	670
475	607	668
476	608	667
477	609	665
478	610	663
479	610	661
480	611	660
481	612	658
482	613	656
483	614	654
484	615	653
485	616	651
486	618	651
487	619	650
488	620	648
489	621	646
490	622	645
491	623	643
492	624	642
493	625	640
494	626	639
495	627	637
496	628	635
497	629	634
498	629	632
499	630	630
500	631	629
501	632	627
502	633	625
503	634	624
504	634	622
505	635	620
506	636	619
507	637	617
508	638	615
509	639	614
510	639	612
511	640	610
512	641	609
513	642	607
514	643	605
515	644	604
516	645	603
517	646	601
518	647	599
519	648	598
520	648	596
521	649	594
522	650	593
523	651	591
524	652	590
525	653	588
526	654	587
527	655	585
528	655	583
529	656	582
530	657	581
531	658	579
532	659	577
533	660	576
534	661	574
535	662	573
536	663	571
537	664	570
538	664	568
539	665	567
540	666	565
541	667	563
542	668	562
543	668	560
544	669	559
545	670	557
546	671	556
547	672	554
548	673	553
549	674	551
550	674	549
551	675	548
552	676	546
553	677	545
554	678	543
555	678	542
556	679	540
557	680	539
558	681	537
559	682	536
560	683	534
561	684	533
562	685	531
563	686	530
564	687	529
565	689	528
566	689	526
567	690	525
568	691	523
569	692	522
570	693	520
571	694	519
572	694	517
573	696	516
574	697	515
575	698	514
576	700	513
577	701	512
578	702	511
579	704	509
580	705	508
581	707	507
582	708	506
583	709	505
584	710	503
585	711	502
586	713	501
587	713	500
588	714	498
589	715	497
590	716	496
591	717	494
592	718	493
593	719	491
594	720	490
595	721	489
596	722	487
597	723	486
598	724	485
599	725	483
600	726	482
601	727	481
602	729	479
603	730	478
604	731	477
605	732	476
606	733	474
607	734	473
608	736	472
609	737	471
610	738	470
611	739	468
612	741	467
613	741	466
614	742	465
615	743	463
616	745	462
617	746	461
618	747	460
619	748	458
620	750	457
621	751	456
622	753	455
623	754	454
624	755	453
625	756	451
626	756	450
627	758	449
628	759	448
629	760	446
630	761	445
631	762	443
632	763	442
633	765	441
634	766	440
635	767	439
636	768	438
637	770	436
638	771	435
639	772	434
640	774	433
641	775	432
642	776	431
643	778	430
644	780	429
645	781	428
646	782	426
647	783	425
648	784	424
649	785	423
650	786	421
651	787	420
652	789	419
653	790	418
654	791	416
655	792	415
656	793	414
657	794	413
658	795	411
659	796	410
660	797	409
661	798	407
662	799	406
663	800	405
664	802	404
665	802	402
666	804	401
667	805	400
668	806	399
669	807	397
670	808	396
671	809	395
672	810	394
673	811	392
674	812	391
675	813	389
676	814	388
677	815	387
678	816	386
679	817	384
680	818	383
681	819	382
682	821	381
683	822	379
684	823	378
685	824	377
686	825	375
687	825	374
688	826	373
689	827	371
690	828	370
691	829	369
692	830	368
693	831	366
694	832	365
695	833	364
696	835	363
697	836	361
698	837	360
699	838	359
700	840	358
701	840	356
702	842	355
703	843	354
704	844	353
705	845	352
706	846	350
707	847	349
708	847	348
709	849	346
710	850	345
711	851	344
712	852	342
713	852	341
714	854	340
715	854	339
716	855	337
717	856	336
718	857	335
719	858	333
720	859	332
721	879	338
722	881	337
723	882	336
724	883	335
725	884	333
726	885	332
727	886	331
728	887	329
729	888	328
730	889	327
731	890	326
732	891	324
733	892	323
734	894	322
735	896	321
736	897	320
737	899	319
738	899	317
739	901	316
740	905	316
741	906	315
742	907	313
743	908	312
744	910	311
745	911	310
746	912	309
747	913	307
748	915	306
749	916	305
750	917	304
751	918	302
752	918	301
753	919	300
754	920	298
755	921	297
756	922	295
757	922	294
758	923	293
759	924	291
760	925	290
761	926	289
762	927	287
763	927	286
764	928	285
765	929	283
766	930	282
767	931	281
768	931	279
769	933	278
770	934	277
771	935	276
772	935	274
773	936	273
774	937	272
775	938	270
776	939	269
777	940	268
778	941	267
779	942	265
780	943	264
781	943	263
782	944	261
783	945	260
784	946	259
785	947	257
786	948	256
787	949	255
788	950	254
789	951	252
790	951	251
791	952	250
792	953	248
793	954	247
794	954	246
795	955	244
796	956	243
797	957	242
798	958	241
799	958	239
800	960	238
801	960	237
802	961	235
803	962	234
804	963	233
805	964	232
806	964	230
807	965	229
808	966	228
809	967	226
810	968	225
811	968	224
812	969	223
813	970	221
814	971	220
815	972	219
816	973	217
817	973	216
818	974	215
819	975	214
820	976	212
821	976	211
822	977	210
823	978	208
824	979	207
825	979	206
826	980	205
827	981	203
828	982	202
829	982	201
830	983	200
831	984	198
832	985	197
833	986	196
834	987	195
835	988	193
836	989	192
837	990	191
838	991	190
839	991	188
840	992	187
841	993	186
842	994	185
843	995	183
844	995	182
845	996	181
846	997	180
847	998	178
848	998	177
849	999	176
850	1000	175
851	1001	173
852	1002	172
853	1002	171
854	1003	170
855	1004	168
856	1005	167
857	1006	166
858	1006	165
859	1007	164
860	1008	162
861	1009	161
862	1009	160
863	1010	159
864	1011	157
865	1012	156
866	1013	155
867	1014	154
868	1015	153
869	1015	151
870	1016	150
871	1017	149
872	1018	148
873	1019	146
874	1019	145
875	1020	144
876	1021	143
877	1022	142
878	1022	140
879	1023	139
880	1024	138
881	1025	137
882	1026	135
883	1027	134
884	1027	133
885	1028	132
886	1029	131
887	1030	129
888	1031	128
889	1031	127
890	1032	126
891	1033	125
892	1034	123
893	1034	122
894	1035	121
895	1036	120
896	1037	119
897	1037	117
898	1038	116
899	1040	115
900	1041	114
901	1041	113
902	1042	112
903	1043	110
904	1044	109
905	1045	108
906	1046	107
907	1046	106
908	1047	104
909	1048	103
910	1049	102
911	1049	101
912	1050	100
913	1051	98
914	1051	97
915	1052	96
916	1053	95
917	1054	94
918	1055	93
919	1056	91
920	1056	90
921	1057	89
922	1058	88
923	1059	87
924	1059	85
925	1060	84
926	1061	83
927	1062	82
928	1063	81
929	1063	80
930	1064	78
931	1064	77
932	1065	76
933	1066	75
934	1067	74
935	1068	73
936	1068	71
937	1069	70
938	1070	69
939	1070	68
940	1071	67
941	1072	66
942	1072	64
943	1073	63
944	1074	62
945	1075	61
946	1075	60
947	1076	59
948	1077	57
949	1078	56
950	1078	55
951	1079	54
952	1080	53
953	1081	52
954	1082	50
955	1082	49
956	1083	48
957	1084	47
958	1084	46
959	1085	45
960	1086	44
961	1086	42
962	1087	41
963	1088	40
964	1089	39
965	1089	38
966	1090	37
967	1091	36
968	1092	34
969	1092	33
970	1093	32
971	1094	31
972	1095	30
973	1096	29
974	1096	28
975	1097	26
976	1098	25
977	1099	24
978	1099	23
979	1100	22
980	1101	21
981	1101	20
982	1102	19
983	1103	17
984	1103	16
985	1104	15
986	1105	14
987	1106	13
988	1107	12
989	1107	11
990	1108	10
991	1109	8
992	1110	7
993	1111	6
994	1111	5
995	1112	4
996	1113	3
997	1113	2
998	1114	1
999	1115	0
